Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
THE PLEASANCE THEATRE TRUST,www.pleasance.co.uk,"Pleasance Theatre Trust, 5 Carpenters Mews, North Road, LONDON, N7 9EF",1050944.0,4870170.0,4931481.0,Arts/culture/heritage/science,
THE PONY CLUB,www.pcuk.org,"The Pony Club, Lowlands Equestrian Centre, Old Warwick Road, Shrewley, Warwick, Warwicks",1050146.0,13530907.0,13406259.0,"Education/training, Amateur Sport, Animals",
THE RCJ AND ISLINGTON CITIZENS ADVICE BUREAUX,www.rcjadvice.org.uk,"ROYAL COURTS OF JUSTICE, STRAND, LONDON, WC2A 2LL",1050358.0,3304295.0,3593472.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty",
The Leprosy Mission Great Britain,www.leprosymission.org.uk,"THE LEPROSY MISSION, GOLDHAY WAY, ORTON GOLDHAY, PETERBOROUGH, PE2 5GZ",1050327.0,11335797.0,9954787.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
ANTI-SLAVERY INTERNATIONAL,www.antislavery.org,"The Foundry, 17 Oval Way, LONDON, SE11 5RR",1049160.0,3689491.0,4214262.0,"General Charitable Purposes, Education/training, Overseas Aid/famine Relief, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
Age UK Newcastle and North Tyneside,www.ageuk.org.uk/northtyneside,"BRADBURY CENTRE, 13 SAVILLE STREET WEST, NORTH SHIELDS, NE29 6QP",1049527.0,10308106.0,10168478.0,General Charitable Purposes,
CENTRE4 LIMITED,www.centre4.org.uk,"Centre4, 17a Wootton Road, Grimsby, DN33 1HE",1049128.0,2098582.0,2309960.0,"General Charitable Purposes, Education/training, Amateur Sport, Economic/community Development/employment",
Connection Support,www.connectionsupport.org.uk,"The Old School, First Turn, Wolvercote, Oxford, OX2 8AH",1049740.0,10081019.0,9940787.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
FRIMLEY HEALTH CHARITY,http://www.frimleyhealthcharity.org,"Frimley Park Hospital, Portsmouth Road, Frimley, CAMBERLEY, Surrey, GU16 7UJ",1049600.0,3110000.0,2838000.0,The Advancement Of Health Or Saving Of Lives,
MANCHESTER UNIVERSITY NHS FOUNDATION TRUST CHARITY,www.mftcharity.org.uk,"Cobbett House, Oxford Road, MANCHESTER, M13 9WL",1049274.0,5549000.0,7544000.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Religious Activities",
Northcare Charity,www.northcarecharity.org,"NORTHERN CARE ALLIANCE  NHS FOUNDATION TRUST, MAYO BUILDING, STOTT LANE, SALFORD, M6 8HD",1049226.0,2446000.0,2319000.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE CARERS' RESOURCE,www.carersresource.org,"Carers Resource, 3 Grove Park Court, HARROGATE, North Yorkshire, HG1 4DP",1049278.0,4426595.0,5104242.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
WE THE CURIOUS LIMITED,www.wethecurious.org,"1 MILLENNIUM SQUARE, ANCHOR ROAD, BRISTOL, BS1 5DB",1049954.0,16005000.0,14436000.0,"Education/training, Arts/culture/heritage/science",
YMCA DERBYSHIRE,www.ymcaderbyshire.org.uk,"YMCA, 770 London Road, Alvaston, Derby, DE24 8UT",1049904.0,7214045.0,6664238.0,"Education/training, Accommodation/housing, Other Charitable Purposes",
ASIAN WOMEN'S RESOURCE CENTRE,www.asianwomencentre.org.uk,"108 Craven Park, Harlesden, London, NW10 8QE",1049058.0,2678221.0,3007835.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Other Charitable Purposes",
AVALON GROUP (SOCIAL CARE),www.avalongroup.org.uk,"Avalon Group, 6 Grove Park Court, Harrogate, HG1 4DP",1048236.0,11664881.0,11948493.0,"Education/training, Disability, Accommodation/housing, Other Charitable Purposes",
BARCA - LEEDS,www.barca-leeds.org,"MANOR HOUSE, 259 UPPER TOWN STREET, BRAMLEY, LEEDS, LS13 3JT",1048996.0,6045308.0,6265998.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Amateur Sport, Economic/community Development/employment",
Beyond Dementia,www.beyonddementia.org.uk,"Beyond Dementia, 5 Sidmouth Street, DEVIZES, Wiltshire, SN10 1LD",1048314.0,2450563.0,2445076.0,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
COELIAC UK,www.coeliac.org.uk,"Artisan, Hillbottom Road, Sands Industrial Estate, HIGH WYCOMBE, Buckinghamshire, HP12 4HJ",1048167.0,4478000.0,4951384.0,The Advancement Of Health Or Saving Of Lives,
LANDAU LIMITED,www.landau.co.uk,"Landau Ltd, 5 Landau Court, Tan Bank, Wellington, TELFORD, Shropshi",1048645.0,2859806.0,3160529.0,"General Charitable Purposes, Education/training, Disability, Accommodation/housing",
NORFOLK AND NORWICH HOSPITALS CHARITY,www.nnhospitalscharity.org.uk,"Norfolk & Norwich University, Hospital, Colney Lane, Norwich, NR4 7UY",1048170.0,3301121.0,3006737.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science",
THE MIKE GOOLEY TRAILFINDERS CHARITY,www.trailfinders.com,"9 ABINGDON ROAD, LONDON, W8 6AH",1048993.0,4673561.0,4263106.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport, Armed Forces/emergency Service Efficiency",
THE ORDERS OF ST JOHN CARE TRUST,www.osjct.co.uk,"The Orders Of St. John Care Trust, Eyre Court, Whisby Way, LINCOLN, LN6 3LQ",1048355.0,169115367.0,166897845.0,Accommodation/housing,
THE TRAIDCRAFT EXCHANGE,www.transform-trade.org,"Traidcraft Exchange, Turners Building, 7-15 Pink Lane, NEWCASTLE UPON TYNE, NE1 5DW",1048752.0,3474812.0,3506584.0,"Education/training, The Prevention Or Relief Of Poverty",
ACTIVE NATION UK LTD,www.activenation.org.uk,"1B Hatton Rock Business Centre, Hatton Rock, STRATFORD-UPON-AVON, Warwickshire, CV37 0NQ",1047742.0,14355641.0,15393211.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Recreation",
Action Against Hunger UK,www.actionagainsthunger.org.uk,"Exchange Tower, 1 Harbour Exchange Square, London, E14 9GE",1047501.0,22383730.0,23483104.0,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
Landmarks Specialist College,www.landmarks.ac.uk,"Littlemoor House, Littlemoor, Eckington, SHEFFIELD, S21 4EF",1047557.0,5903092.0,5638274.0,"Education/training, Disability, Animals, Environment/conservation/heritage",
Link Education International,www.linkeducation.org.uk,"5-7 Montgomery Street Lane, Edinburgh, Edinburgh, EH7 5QT",1048007.0,2125054.0,2176064.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty",
MAYFIELD SCHOOL LTD,www.mayfieldgirls.org,"Mayfield School, The Old Palace, High Street, MAYFIELD, TN20 6PH",1047503.0,13570456.0,13786665.0,"Education/training, Religious Activities",
MIDSTREAM (WEST LANCS) LTD,www.midstream.org.uk,"MIDSTREAM (WEST LANCS) LTD, 2 PENROSE PLACE, SKELMERSDALE, WN8 9PR",1047350.0,2814917.0,2500202.0,"Education/training, Disability, Environment/conservation/heritage, Economic/community Development/employment",
PARTNERS OF PRISONERS AND FAMILIES SUPPORT GROUP,www.partnersofprisoners.co.uk,"VALENTINE HOUSE, 1079 ROCHDALE ROAD, MANCHESTER, M9 8AJ",1048152.0,2068818.0,2062291.0,"The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
Point North Community Foundation,www.pointnorth.org.uk,"Point North Community Foundation, Victoria House, 2 Whitfield Court, St. Johns Road, Meadowfield Industrial Estate, DURHAM",1047625.0,16093279.0,6480312.0,General Charitable Purposes,
RALEIGH INTERNATIONAL TRUST,www.raleighinternational.org,"THIRD FLOOR, DEAN BRADLEY HOUSE, 52 HORSEFERRY ROAD, LONDON, SW1P 2AF",1047653.0,3890585.0,5024474.0,"General Charitable Purposes, Education/training, Economic/community Development/employment",
TY HAFAN,www.tyhafan.org,"Ty Hafan, Hayes Road, Sully, Penarth, CF64 5XX",1047912.0,10398051.0,10461529.0,"The Advancement Of Health Or Saving Of Lives, Disability",
BETHPHAGE,www.bethphage.co.uk,"8 Longbow Close, Harlescott Lane, Shrewsbury, SY1 3GZ",1046225.0,11395644.0,11086504.0,"Disability, Economic/community Development/employment",
BOW ARTS TRUST,www.bowarts.org,"183 BOW ROAD, LONDON, E3 2SJ",1046958.0,5051179.0,3693675.0,"General Charitable Purposes, Education/training, Accommodation/housing, Arts/culture/heritage/science, Economic/community Development/employment",
HORDER HEALTHCARE,www.horderhealthcare.co.uk,"Horder Healthcare, The Horder Centre, St. Johns Road, CROWBOROUGH, TN6 1XP",1046624.0,41055000.0,43557000.0,"The Advancement Of Health Or Saving Of Lives, Disability",
ISABEL HOSPICE LIMITED,www.isabelhospice.org.uk,"99 BRIDGE ROAD EAST, WELWYN GARDEN CITY, Hertfordshire, AL7 1GD",1046826.0,10450000.0,10042000.0,The Advancement Of Health Or Saving Of Lives,
PERTHYN,www.perthyn.org.uk,"VIVIAN COURT, LLYS FELIN NEWYDD, SWANSEA ENTERPRISE PARK, SWANSEA, SA7 9FG",1046763.0,20705905.0,20759612.0,"Education/training, Disability, Accommodation/housing",
ROY CASTLE LUNG CANCER FOUNDATION,www.roycastle.org,"Cotton Exchange, Old Hall Street, LIVERPOOL, L3 9LQ",1046854.0,5224124.0,5029142.0,The Advancement Of Health Or Saving Of Lives,
RUACH CITY CHURCH,www.ruachcitychurch.org,"Ruach City Church, 110 Streatham Hill, LONDON, SW2 4RD",1046218.0,2572991.0,2768984.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Religious Activities, Arts/culture/heritage/science",
THE MID-NORFOLK RAILWAY PRESERVATION TRUST,www.mnr.org.uk,"MID NORFOLK RAILWAY, STATION ROAD, DEREHAM, NR19 1DF",1046931.0,2520303.0,2345336.0,"Education/training, Environment/conservation/heritage, Economic/community Development/employment",
THE NATIONAL FUND,,"ZEDRA FIDUCIARY SERVICES (UK) LTD, Booths Hall, Booths Park 3, Chelford Road, Knutsford, CHESHIRE",1046814.0,11783359.0,616197531.0,"General Charitable Purposes, Economic/community Development/employment",
THE SHEFFIELD ROYAL SOCIETY FOR THE BLIND,www.srsb.org.uk,"SHEFFIELD ROYAL SOCIETY FOR THE BLI, 5 MAPPIN STREET, SHEFFIELD, S1 4DT",1047257.0,2332154.0,2718675.0,Disability,
AGE CONCERN ISLINGTON,www.ageuk.org.uk/islington,"6-9 MANOR GARDENS, LONDON, N7 6LA",1045623.0,2203638.0,2083241.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Recreation",
CYFANNOL WOMEN'S AID,www.cyfannol.org.uk,"Cyfannol WOMEN'S AID, 3 TOWN BRIDGE BUILDINGS, PARK ROAD, PONTYPOOL, GWENT, NP4 6JE",1045890.0,4464705.0,4359631.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
LINKING ENVIRONMENT AND FARMING,www.leafuk.org,"L E A F, Unit 175, Avenue J, Stoneleigh Park, KENILWORTH, CV8 2LG",1045781.0,3249610.0,2991951.0,Environment/conservation/heritage,
Let's Talk Well,https://www.letstalkwell.org.uk/,"Mr Andrew Downing, Room 73, 4th Floor, Building 7, Vantage Point Business Village",1045429.0,3446075.0,3366950.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
NORTH ENGLAND CONFERENCE OF SEVENTH-DAY ADVENTISTS,https://nec.adventist.uk,"C/O NORTH ENGLAND CONFERENCE, 22 ZULLA ROAD, MAPPERLEY PARK, NOTTINGHAM, NG3 5DB",1045501.0,12605027.0,11973789.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation",
PILGRIMS' FRIEND SOCIETY,www.pilgrimsfriend.org.uk,"Pilgrims Friend Society, 175 Tower Bridge Road, LONDON, SE1 2AJ",1045920.0,20978000.0,20613000.0,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities",
SOUTH ENGLAND CONFERENCE OF SEVENTH DAY ADVENTISTS,http://sec.adventist.org.uk,"SOUTH ENGLAND CONFERENCE OF SEVENTH, DAY ADVENTISTS, 25 ST JOHNS ROAD, WATFORD, WD17 1PZ",1045587.0,29084018.0,26430083.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
THE COCHRANE COLLABORATION,www.cochrane.org,"11-13 CAVENDISH SQUARE, LONDON, W1G 0AN",1045921.0,10520000.0,10601000.0,The Advancement Of Health Or Saving Of Lives,
THE ROYAL LIFE SAVING SOCIETY - U.K.,www.rlss.org.uk,"Royal Life Saving Society UK, Red Hill House, 227 London Road, WORCESTER, WR5 2JG",1046060.0,6183390.0,5831216.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport",
THE SPRINGBOARD CHARITY,www.springboard.uk.net,"Coopers' Hall, 13 Devonshire Square, LONDON, EC2M 4TH",1045411.0,3690292.0,3499376.0,"Education/training, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
AFGHANAID,www.afghanaid.org.uk,"The Busworks, Omnibus Business Centre, 39-41 North Road, London, N7 9DP",1045348.0,15895649.0,16210334.0,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Animals, Economic/community Development/employment",
ARTISTS STUDIO COMPANY,www.ascstudios.co.uk,"Artists Studio Company, The Handbag Factory, 3 Loughborough Street, LONDON, SE11 5RB",1045067.0,3018996.0,2578705.0,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science",
FAMILY CARE TRUST,www.familycaretrust.co.uk,"Newlands Bishop Farm, Berry Hall Lane, Catherine-de-Barnes, SOLIHULL, B91 2RY",1045025.0,4230971.0,4131915.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
HEART RESEARCH UK,www.heartresearch.org.uk,"HEART RESEARCH UK, 12D JOSEPHS WELL, HANOVER WALK, LEEDS, LS3 1AB",1044821.0,4017338.0,3323986.0,The Advancement Of Health Or Saving Of Lives,
MEDICAL AID FOR PALESTINIANS,www.map-uk.org,"50 FEATHERSTONE STREET, LONDON, EC1Y 8RT",1045315.0,56552000.0,35204000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment",
One Fylde Limited,www.onefylde.org,"Libra House, Cropper Close, Whitehills Business Park, BLACKPOOL, FY4 5PU",1045039.0,14190921.0,13972030.0,"Disability, Accommodation/housing",
THE FORTUNE CENTRE OF RIDING THERAPY,www.fortune.ac.uk,"The Fortune Centre of Riding Therap, Avon Tyrrell, Bransgore, CHRISTCHURCH, BH23 8EE",1045352.0,3841640.0,3825560.0,"Education/training, Disability",
THE GREEN ALLIANCE TRUST,www.green-alliance.org.uk,"Green Alliance, Millbank Tower, 21-24 Millbank, LONDON, SW1P 4QP",1045395.0,3183212.0,2887913.0,Environment/conservation/heritage,
THE STEINBERG FAMILY CHARITABLE TRUST,www.sfct.co.uk,"16 BOLLINWAY, HALE, ALTRINCHAM, WA15 0NZ",1045231.0,2626635.0,2207780.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
WORKSOP AND RETFORD HOUSING PROJECT LIMITED,www.newrootshousing.org.uk,"New Roots Housing Project, 2 Overend Road, WORKSOP, S80 1QF",1045334.0,2684739.0,2081672.0,Accommodation/housing,
BRITISH UNION CONFERENCE OF SEVENTH-DAY ADVENTISTS,www.adventist.uk,"British Union Conference, Stanborough Park, Watford, WD25 9JZ",1044071.0,22246248.0,19022073.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Religious Activities",
BUTTERWICK LIMITED,www.butterwick.org.uk,"BUTTERWICK HOSPICE, MIDDLEFIELD ROAD, STOCKTON-ON-TEES, TS19 8XN",1044816.0,3157937.0,3923334.0,The Advancement Of Health Or Saving Of Lives,
GUILD CARE,www.guildcare.org,"Guild Care, Methold House, 11 North Street, WORTHING, BN11 1DU",1044658.0,26686379.0,24073881.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Other Charitable Purposes",
HAVEN HOUSE FOUNDATION,havenhouse.org.uk,"THE WHITE HOUSE, HIGH ROAD, WOODFORD GREEN, IG8 9LB",1044296.0,5938117.0,5923597.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Recreation",
OASIS CARE AND TRAINING AGENCY (OCTA),WWW.OASISCAREANDTRAINING.ORG.UK,"24-32 MURDOCK STREET, LONDON, SE15 1LW",1044521.0,11377322.0,11324359.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Amateur Sport, Economic/community Development/employment",
THE CAMDEN SOCIETY,www.thera.co.uk,"THE WEST HOUSE, ALPHA COURT, SWINGBRIDGE ROAD, GRANTHAM, LINCOLNSHIRE, NG31 7XT",1044693.0,7221161.0,8057207.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE FAIRTRADE FOUNDATION,www.fairtrade.org.uk,"5.7 The Loom, Gowers Walk, London, E1 8PY",1043886.0,13317000.0,14354000.0,"The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment",
THE NATIONAL MEMORIAL ARBORETUM COMPANY LIMITED,www.thenma.org.uk,"CROXALL ROAD, ALREWAS, STAFFORDSHIRE, DE13 7AR",1043992.0,4670279.0,5139335.0,"Education/training, Environment/conservation/heritage",
THE UNIVERSAL CHURCH OF THE KINGDOM OF GOD,www.uckg.org,"U C K G HELP CENTRE, RAINBOW THEATRE, 232-238 SEVEN SISTERS ROAD, LONDON, N4 3NX",1043985.0,15440336.0,14935700.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
TRENT VINEYARD,www.trentvineyard.org,"Trent Vineyard, Unit 1, Easter Park, Lenton Lane, NOTTINGHAM, NG7 2PX",1044369.0,3849506.0,4149906.0,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
BRITISH SOCIETY FOR IMMUNOLOGY,www.immunology.org,"9 Appold Street, London, EC2A 2AP",1043255.0,2311000.0,2830000.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
CIRCLES NETWORK,www.circlesnetwork.org.uk,"The Penthouse, Coventry Road, Cawston, Rugby, CV23 9JP",1043601.0,3043634.0,2841556.0,"Education/training, Disability, Economic/community Development/employment, Other Charitable Purposes",
COMMUNITY ACTION DERBY LTD,www.communityactionderby.org.uk,"Melbourne Villa, 30 Charnwood Street, Derby, DE1 2GU",1043482.0,3625244.0,3721447.0,General Charitable Purposes,
HABITAT FOR HUMANITY GREAT BRITAIN,www.habitatforhumanity.org.uk,"Habitat for Humanity Great Britain, 268 Bath Road, SLOUGH, SL1 4DX",1043641.0,3545925.0,3922010.0,"The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Economic/community Development/employment",
MIDLAND MENCAP,www.midlandmencap.org.uk,"Unit E, Pinewood, Bell Heath Way, BIRMINGHAM, B32 3BZ",1043360.0,10794540.0,9315255.0,"Disability, Accommodation/housing",
