Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
MANY TEARS ANIMAL RESCUE,https://manytearsrescue.org/,"Cwmlogin House, Cefneithin, LLANELLI, Dyfed, SA14 7HB",1192227,2661655,2426258,Animals,
REBUILD WITH HOPE FOUNDATION,www.rbwhfoundation.org,"REBUILD WITH HOPE FOUNDATION, 15-21 Library Street, Wigan, WN1 1NN",1193007,3081700,2933503,"Education/training, Disability, Other Charitable Purposes",
ST BEDE'S FOUNDATION,sbcm.co.uk,"ST. BEDES COLLEGE, ALEXANDRA ROAD SOUTH, MANCHESTER, M16 8HX",1191482,8391744,9207901,"Education/training, Religious Activities",
UPTIME CATALYST FACILITY,https://www.uptimecatalyst.org/,"c/o Gravita Oxford LLP, First Floor, Park Central, 40/41 Park End Street, Oxford",1192062,2802214,2592614,The Advancement Of Health Or Saving Of Lives,
BALANCE (SUPPORT) CIO,https://www.balancesupport.org.uk/,"Guildhall 2, High Street, KINGSTON UPON THAMES, Surrey, KT1 1EU",1190859,4081718,3888330,"Education/training, Disability, Economic/community Development/employment",
BETKNOWMORE UK,https://www.betknowmoreuk.org,"Voluntary Action Islington, 200A Pentonville Road, LONDON, N1 9JP",1190760,2571150,2511326,Disability,
CHESHIRE RESIDENTIAL HOMES TRUST,www.crhtrust.org.uk,"Sandiway Manor, Norley Road, Sandiway, NORTHWICH, CW8 2JW",1190162,4781312,4358819,Disability,
DURHAM AGED MINEWORKERS' HOMES ASSOCIATION,http://www.damha.org.uk/,"Durham Aged Mineworkers Homes Association, PO Box 31, CHESTER LE STREET, County Durham, DH3 3YH",1191033,10708000,9991000,"Disability, Accommodation/housing",
GLOBAL HELPING HANDS,https://ghh.org.uk,"The Future Works, 2 Brunel Way, Slough, SL1 1FQ",1190360,2719545,2171334,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
ISLAMIC AID,www.islamicaid.com,"ISLAMIC AID, 29 CHURCH HILL, LONDON, E17 3AB",1189918,6288291,3240392,The Prevention Or Relief Of Poverty,
LEEDS OLDER PEOPLE'S FORUM,https://www.opforum.org.uk/,"LEEDS OLDER PEOPLES FORUM, E1 JOSEPHS WELL, HANOVER WALK, LEEDS, LS3 1AB",1191030,2303515,2481476,"Disability, The Prevention Or Relief Of Poverty",
MOSDOS HATORAH PNEI MENACHEM LTD,www.pneimenachem.org.uk,"13 LEWESTON PLACE, LONDON, N16 6RJ",1190831,3502111,2968017,"Disability, The Prevention Or Relief Of Poverty, Religious Activities, Recreation",
THE NATIONAL ACADEMY FOR SOCIAL PRESCRIBING,www.socialprescribingacademy.org.uk,"NAT. ACADEMY FOR SOCIAL PRESCRIBING, SOUTHBANK CENTRE, BELVEDERE ROAD, LONDON, SE1 8XX",1191145,3137353,2831764,"General Charitable Purposes, Other Charitable Purposes",
"THE UNION, MMU",www.theunionmmu.org.uk,"The Union, Manchester Metropolitan University, 21 Higher Cambridge Street, Manchester, M15 6AD",1191269,8671748,4516522,"General Charitable Purposes, Education/training, Other Charitable Purposes",
CHARTERED INSTITUTE OF ECOLOGY AND ENVIRONMENTAL MANAGEMENT,cieem.net,"Grosvenor Court, Ampfield Hill, Ampfield, ROMSEY, Hampshire, SO51 9BD",1189915,2104986,2240286,"Education/training, Environment/conservation/heritage",
CORE & CO FOUNDATION,https://core-education.co.uk/core-co-foundation/,"CORE &amp; Co Foundation, City Academy, 23 Langley Walk, Birmingham, B15 2EF",1189760,2432580,2347281,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",
HG FOUNDATION,www.thehgfoundation.com,"2 MORE LONDON RIVERSIDE, LONDON, SE1 2AP",1189216,6849591,4038403,General Charitable Purposes,
HOME-START GREENWICH,www.homestartgreenwich.org.uk,"School House, Whitworth Road, London, SE18 3QA",1189897,3256726,3236703,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
MACMILLAN CARING LOCALLY,www.macmillanlocal.org,"Christchurch Hospital, Fairmile Road, Christchurch, BH23 2JX",1189412,4344634,2300071,The Advancement Of Health Or Saving Of Lives,
OUR FUTURE HEALTH,https://ourfuturehealth.org.uk/,"Our Future Health, 9 Holborn, LONDON, EC1N 2LL",1189681,97922773,110859582,The Advancement Of Health Or Saving Of Lives,
THE NEIGHBOURLY FOUNDATION,,"Engine Shed, Station Approach, Bristol, BS1 6QH",1189514,8604000,6944000,General Charitable Purposes,
THE PERIVOLI FOUNDATION,,"THIRD FLOOR, 20 OLD BAILEY, LONDON, EC4M 7AN",1189201,3496393,2415713,"General Charitable Purposes, Education/training, Environment/conservation/heritage",
THEATR CLWYD TRUST LTD,theatrclwyd.com,"Theatr Clwyd, Civic Centre, Mold, CH7 1YA",1189857,8817097,8792606,"General Charitable Purposes, Arts/culture/heritage/science",
WOOLWICH CREATIVE DISTRICT TRUST,www.woolwich.works,"The Fireworks Factory, 11 No 1 Street, LONDON, SE18 6HD",1189180,3399088,3375024,Arts/culture/heritage/science,
CHARTERED INSTITUTE OF FUNDRAISING,www.ciof.org.uk,"Canopi, 82 Tanner Street, London, SE1 3GN",1188764,4837968,5026924,"General Charitable Purposes, Education/training, Other Charitable Purposes",
CLEVELAND CLINIC PHILANTHROPY (UK) LTD,,"Suite 1, 7th Floor, 50 Broadway, London, SW1H 0BL",1188616,6863386,5888098,The Advancement Of Health Or Saving Of Lives,
EAST KENT MENCAP,www.eastkentmencap.co.uk,"Foresters Hall, Meeting Street, Ramsgate, Kent, CT11 9RT",1188118,3290021,3080881,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
FOUNDATIONS - WHAT WORKS CENTRE FOR CHILDREN AND FAMILIES,https://whatworks-csc.org.uk/,"Third Floor, Alliance House, 12 Caxton Street, LONDON, SW1H 0QS",1188350,7245849,7120035,"General Charitable Purposes, Education/training, Disability",
HEALTH EXCHANGE,www.healthexchange.org.uk,"HEALTH EXCHANGE, AVOCA COURT, 27 MOSELEY ROAD, BIRMINGHAM, B12 0HJ",1188838,8053247,7214839,"Education/training, The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment, Other Charitable Purposes",
HUMANITY FIRST UK,https://hfuk.org,"UNIT 27 RED LION BUSINESS PARK, RED LION ROAD, SURBITON, KT6 7QD",1188494,2745847,2070005,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
INTERNATIONAL CHRISTIAN MEDICAL AND DENTAL ASSOCIATION (UK) CIO,https://cio.icmda.net,"3a Canberra House, London Road, ST. ALBANS, Hertfordshire, AL1 1LE",1188743,2116945,2172169,"Education/training, The Advancement Of Health Or Saving Of Lives, Religious Activities",
NOW TEACH,nowteach.org.uk,"Now Teach, 4 Bloomsbury Square, London, WC1A 2RP",1189146,2870000,2230000,"General Charitable Purposes, Education/training",
SAINT MARGARET'S CONVENT (SSM CHISWICK) CIO,,"ST. MARYS CONVENT & NURSING HOME, BURLINGTON LANE, LONDON, W4 2QE",1188112,4630311,4632494,"The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",
The Barratt Redrow Foundation,https://barrattfoundation.org.uk/,"Barratt Redrow Plc, Barratt House, Cartwright Way Forest Business Park, COALVILLE, Leicestershire, LE67 1UF",1188447,4418026,4470195,General Charitable Purposes,
BENEFIT MANKIND LTD,www.benefitmankind.co.uk,"Suite 1, Blackburn Enterprise Centre, Furthergate, BLACKBURN, BB1 3HQ",1187849,4815234,4818994,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
CENTRE FOR SPORT AND HUMAN RIGHTS LIMITED,https://www.sporthumanrights.org/,"19C COMMERCIAL ROAD, EASTBOURNE, EAST SUSSEX, BN21 3XE",1187647,2355211,2795937,"General Charitable Purposes, Human Rights/religious Or Racial Harmony/equality Or Diversity",
COMMUNITY ACCOMMODATION GROUP,,"Plateworks House, Riva Park, Coal Road, Leeds, LS14 1PS",1187753,4996853,5138691,"Accommodation/housing, Other Charitable Purposes",
NORTH LONDON COST SHOP,,"249-251 West Green Road, London, London, N15 5ED",1188028,10218864,9396420,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
SISTERS OF ST JOSEPH OF THE APPARITION CIO,,"Convent of St. Emilie, Grange Road, Bowdon, ALTRINCHAM, WA14 3EZ",1188025,2982813,3656100,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
SKILLS FOR INDEPENDENCE AND EMPLOYABILITY LTD.,https://www.theoaks.ac.uk,"The Oaks Specialist College, Cage Green Road, Tonbridge, Kent, TN10 4PT",1187919,4002851,3055575,"Education/training, Disability, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE FREDDIE GREEN AND FAMILY CHARITABLE FOUNDATION,,"HENRY STREETER GROUP, WOLFELANDS PLACE, HIGH STREET, WESTERHAM, TN16 1RQ",1188083,3175770,2822019,General Charitable Purposes,
THE MAURICE HATTER FOUNDATION,,"ONSLOW HOUSE, ONSLOW STREET, GUILDFORD, SURREY, GU1 4TL",1187823,6250771,2999829,General Charitable Purposes,
THE PRUDENCE TRUST,www.theprudencetrust.org,"The Prudence Trust, 32 Sackville Street, London, W1S 3EA",1187700,3510321,8344598,General Charitable Purposes,
UNITED WORLD SCHOOLS,https://uwsglobal.net,"Fora - The Office Group, 133 Whitechapel High Street, LONDON, E1 7qa",1187721,4296424,3988745,"Education/training, Economic/community Development/employment, Other Charitable Purposes",
FIRST LOVE CHURCH,,"2a Carden Road, Nunhead, London, SE153UD",1187533,3099381,2773936,Religious Activities,
JUSTICE COLLABORATIONS,,"Justice Collaborations, 15 Alfred Place, London, WC1E 7EB",1187441,4334000,5198000,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Other Charitable Purposes",
LIVELY MINDS,www.livelyminds.org,"6 Queens Terrace, TOTNES, Devon, TQ9 5JQ",1187460,6116750,3743848,"Education/training, Disability",
METHODIST MINISTERS' HOUSING SOCIETY,www.mmhs.org.uk,"109 BAKER STREET, LONDON, W1U 6RP",1186758,7868000,7603000,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
NUGENT CARE 2019,https://www.wearenugent.org/,"Nugent, 99 Edge Lane, Edge Hill, LIVERPOOL, L7 2PE",1187072,21596000,20492000,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
QUADRATURE CLIMATE FOUNDATION,qc.foundation,"Quadrature Climate Foundation, 10 Queen Street Place, LONDON, United Kingdon, EC4R 1AG",1187301,221729288,216076628,"General Charitable Purposes, Environment/conservation/heritage",
ROYAL PAVILION AND MUSEUMS TRUST,https://brightonmuseums.org.uk,"Royal Pavilion & Museums Trust, 4-5 Pavilion Buildings, Brighton, BN1 1EE",1186986,9161834,9267158,"Education/training, Arts/culture/heritage/science",
SERICC,www.sericc.org.uk,"S E R I C C, THE  HALL, WEST STREET, GRAYS, RM17 6LL",1186836,2937525,2844831,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST PETROCS,https://stpetrocs.org.uk/,"Peat House, Newham Road, Truro, Cornwall, TR1 2DP",1187077,4633197,4533989,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
THE CORTON HILL TRUST,https://funding.ludlowtrust.com,"Ludlow Trust Co Ltd, Tower Wharf, Cheese Lane, BRISTOL, BS2 0JJ",1186843,4169923,4247782,General Charitable Purposes,
ACCESS YOUR RIGHT TO CARE,accesscharity.org.uk,"Access Your Right To Care, 86-90 Paul Street, LONDON, EC2A 4NE",1186714,2836436,2402562,"Disability, Human Rights/religious Or Racial Harmony/equality Or Diversity",
ASSOCIATION OF NHS CHARITIES,www.nhscharitiestogether.co.uk,"ASSOCIATION OF NHS CHARITIES, SUITE 68, LAKE VIEW HOUSE, WILTON DRIVE, WARWICK, CV34 6RG",1186569,7467385,10364195,"Education/training, The Advancement Of Health Or Saving Of Lives",
BAXENDALE CARE HOME,www.baxendalecare.org.uk,"Baxendale Care Home, Woodside House, Baxendale, LONDON, N20 0EH",1186304,2080073,2255313,Disability,
CONSERVATION COLLECTIVE,,"THE OLD PLOUGH, ST. MARY BOURNE, ANDOVER, SP11 6AY",1185925,3952038,3721801,"Animals, Environment/conservation/heritage, Economic/community Development/employment",
DA'WATUL ISLAM UK AND EIRE LIMITED,www.dawatul-islam.org.uk,"Da'watul Islam Uk &amp; Eire, 56 Bigland Street, LONDON, E1 2ND",1186155,2375053,2023616,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
NORTH WESTERN REFORM SYNAGOGUE,www.alyth.org.uk,"North Western Reform Synagogue, Alyth Gardens, London, NW11 7EN",1186738,2384666,2145718,Religious Activities,
THE VINEHILL TRUST,https://vinehilltrust.uk/,"DIXON WILSON, 6TH FLOOR, 22 CHANCERY LANE, LONDON, WC2A 1LS",1185978,14040177,2928265,General Charitable Purposes,
TUSK TRUST LIMITED,http://www.tusk.org,"1a Place Farm, Court Street, Tisbury, SALISBURY, SP3 6LW",1186533,13570369,13117587,"Environment/conservation/heritage, Economic/community Development/employment",
WALTON ON THAMES CHARITY,www.waltoncharity.org.uk,"Walton On Thames Charity, 1-2 The Quintet, Churchfield Road, WALTON-ON-THAMES, Surrey, KT12 2TZ",1185959,3121000,3097000,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Other Charitable Purposes",
YOUTH CONNECT SOUTH WEST,www.youthconnectsouthwest.org.uk,"Youth Connect South West, Kelston View, Whiteway, Bath, BA1 1NR",1186059,3131306,2620944,"Education/training, Disability, The Prevention Or Relief Of Poverty",
ACADEMY OF MEDICAL SCIENCES,https://acmedsci.ac.uk/,"THE ACADEMY OF MEDICAL SCIENCES, 41 PORTLAND PLACE, LONDON, W1B 1QH",1185329,27049618,24773428,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
BRITISH FASHION COUNCIL FOUNDATION,"www.britishfashioncouncil.co,uk","Soho Works,, 180 The Strand,, LONDON, WC2R 1EA",1185152,2223610,2008409,"Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Economic/community Development/employment",
NATIONAL OCEANOGRAPHY CENTRE,www.noc.ac.uk,"NATIONAL OCEANOGRAPHY CENTRE, WATERFRONT CAMPUS, EUROPEAN WAY, SOUTHAMPTON, SO14 3ZH",1185265,86213000,81640000,"Education/training, Arts/culture/heritage/science",
RAINFOREST ALLIANCE LTD,http://www.rainforest-alliance.org/uk,"Unit 2.7, The Green House, 244-254 Cambridge Heath Road, London",1185764,2415005,2415005,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment, Other Charitable Purposes",
SISTERS OF THE CROSS AND PASSION CIO,crossandpassion.com,"38 Victoria Avenue, ILKLEY, West Yorkshire, LS29 9BW",1185348,26489162,20544860,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
STAND BY ME,www.standby.me,"Stand By Me, 630 Upper Brentwood Road, ROMFORD, Essex, RM2 6HS",1185124,3047772,3014959,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment",
SUSTAINABILITY. HEALTH. ENVIRONMENT. DEVELOPMENT.,,"Dr Chris Erskine, 86 Granville Street, PETERBOROUGH, PE1 2QJ",1185591,6552051,3559551,"The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE YOUTH ENDOWMENT FUND CHARITABLE TRUST,www.youthendowmentfund.org.uk,"Youth Endowment Fund, 1st Floor, 64 Great Eastern Street, London",1185413,11538279,39443896,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Recreation, Other Charitable Purposes",
UK CENTRE FOR ECOLOGY & HYDROLOGY,https://www.ceh.ac.uk,"UK Centre for Ecology &amp; Hydrology, MACLEAN BUILDING, CROWMARSH GIFFORD, WALLINGFORD, OXFORDSHIRE, OX10 8BB",1185618,68940000,67712000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
WORTHING THEATRES & MUSEUM,https://www.wtm.uk,"CONNAUGHT THEATRE, UNION PLACE, WORTHING, BN11 1LG",1185189,5769208,5795295,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",
CUMBRIA COMMUNITY HOMES,,"37 Riverside Gardens, BARROW-IN-FURNESS, LA13 0DD",1184991,4267072,4159025,"General Charitable Purposes, Disability, Accommodation/housing",
DOWNSIDE SCHOOL,https://www.downside.co.uk/,"DOWNSIDE SCHOOL, STRATTON-ON-THE-FOSSE, RADSTOCK, BA3 4RJ",1184700,13379834,11161692,"Education/training, Religious Activities",
FOLLICULAR LYMPHOMA FOUNDATION,www.theflf.org,"417 Finchley Road, London, NW3 6HJ",1185091,2391779,2416517,The Advancement Of Health Or Saving Of Lives,
JOSEPH ROWNTREE FOUNDATION,https://www.jrf.org.uk/,"JOSEPH ROWNTREE FOUNDATION, THE HOMESTEAD, 40 WATER END, YORK, YO30 6WP",1184957,35057000,57115000,"Education/training, Disability, The Prevention Or Relief Of Poverty, Recreation",
LEEDS CULTURE TRUST,leeds2023.co.uk,"Leeds Culture Trust, Third Floor, 10 South Parade, LEEDS",1184883,10297180,9917288,"Education/training, Arts/culture/heritage/science",
OUTREACH COMMUNITY AND RESIDENTIAL SERVICES,www.outreach.co.uk,"35-37 Blackburn Street, Radcliffe, Manchester, M26 1NR",1184970,2817757,2845063,Disability,
STANDARD CHARTERED FOUNDATION,https://www.sc.com/en/sustainability/investing-in-communities/scfoundation/,"Standard Chartered Bank, 1 Basinghall Avenue, London, EC2V 5DD",1184946,4371914,15007799,General Charitable Purposes,
The Eneida Foundation,,"Unit 5, St John's Court, Foster Road, TN24 0SJ",1184779,2393352,2193363,The Prevention Or Relief Of Poverty,
The National Football Trust,,"Wembley Stadium, Wembley Park, Wembley, England, HA9 0WS",1184825,8658260,7707917,"The Advancement Of Health Or Saving Of Lives, Recreation",
UNITY WORKS SOCIAL ENTERPRISES,www.unityworks.org.uk,"THE WEST HOUSE, ALPHA COURT, SWINGBRIDGE ROAD, GRANTHAM, LINCOLNSHIRE, NG31 7XT",1185113,2172423,2386823,Disability,
EDCITY OFFICE,,"1 Edcity Walk, Edcity, LONDON, W12 7TF",1184547,22306000,18756000,General Charitable Purposes,
IGLESIA NI CRISTO (CHURCH OF CHRIST),iglesianicristo.net,"Iglesia NI Cristo, 79 Staines Road West, Sunbury-on-Thames, TW16 7AH",1184325,7206639,4393777,Religious Activities,
LEUKAEMIA CARE,www.leukaemiacare.org.uk,"One Birch Court, Blackpole East, Worcester, WR3 8SG",1183890,2821699,2161369,"The Advancement Of Health Or Saving Of Lives, Disability",
MARILLAC NEUROLOGICAL CARE CENTRE,https://www.marillac.co.uk/,"THE MARILLAC, EAGLE WAY, GREAT WARLEY, BRENTWOOD, CM13 3BL",1184495,7699262,7524971,"The Advancement Of Health Or Saving Of Lives, Religious Activities",
NNS FOUNDATION,,"THIRD FLOOR, 20 OLD BAILEY, LONDON, EC4M 7AN",1184159,13085239,9841100,General Charitable Purposes,
NORTHAMPTONSHIRE SPORT,www.northamptonshiresport.org,"Delapre Abbey, Delapre Park, London Road, NORTHAMPTON, NN4 8AW",1184107,3714079,3573039,"Education/training, The Advancement Of Health Or Saving Of Lives",
PEOPLE FIRST INDEPENDENT ADVOCACY,https://wearepeoplefirst.co.uk/,"PEOPLE FIRST CONFERENCE CENTRE, MILBOURNE STREET, CARLISLE, CA2 5XB",1184112,4807819,4806092,"The Advancement Of Health Or Saving Of Lives, Disability",
STUDENTS ORGANISING FOR SUSTAINABILITY,www.sos-uk.org,"c/o NUS Charity, Merseyway Innovation Centre, 21-23 Merseyway, Stockport, SK1 1PN",1184011,2539463,2482487,"General Charitable Purposes, Education/training, Environment/conservation/heritage",
SUNDERLAND CULTURE LIMITED,http://www.sunderlandculture.org.uk/,"NATIONAL GLASS CENTRE, LIBERTY WAY, SUNDERLAND, SR6 0GL",1184073,2210915,2111066,"General Charitable Purposes, Arts/culture/heritage/science",
